Injury_Date_New,Name,Id,Team,Injury Date,Injury,Injury Duration,Unnamed: 7,New_Injury_Duration
2016-02-14,Gabriel Imuetinyan Agbonlahor,,Aston Villa,14-Feb-16,Knock,12,Agbonlahor,12
2016-03-05,Gabriel Imuetinyan Agbonlahor,,Aston Villa,05-Mar-16,Thigh Injury,14,Agbonlahor,14
2016-03-05,Micah Richards,,Aston Villa,06-Mar-16,Groin Injury,26,Richards,27
2016-03-19,Gabriel Imuetinyan Agbonlahor,,Aston Villa,20-Mar-16,Illness,27,Agbonlahor,28
2016-04-16,Ciaran Clark,,Aston Villa,17-Apr-16,Knock,12,Clark,13
2016-04-16,Kieran Richardson,,Aston Villa,16-Apr-16,Calf Injury,29,Richardson,29
2016-04-30,Rudy Gestede,,Aston Villa,01-May-16,Groin Injury,13,Gestede,14
2016-05-01,Jordan Veretout,,Aston Villa - no valid matches with player participation,01-May-16,Pelvic Injury,14,Veretout,14
2015-08-29,Laurent Koscielny,,Arsenal,23-Aug-15,back injury,6,Koscielny,0
2015-08-23,Per Mertesacker,,Arsenal - no valid matches with player participation,23-Aug-15,illness,22,Mertesacker,22
2015-09-15,Per Mertesacker,,Arsenal - no valid matches with player participation,15-Sep-15,Knock (involved in minor car crash),7,Mertesacker,7
2015-09-19,Francis Joseph Coquelin,,Arsenal,25-Sep-15,knee injury,3,Coquelin,9
2015-09-26,Mikel Arteta Amatriain,,Arsenal,27-Sep-15,Knock,19,Arteta,20
2015-09-26,Mathieu Flamini,,Arsenal,26-Sep-15,Hamstring Injury,21,Flamini,21
2015-09-26,Laurent Koscielny,,Arsenal,29-Sep-15,Hamstring Injury,17,Koscielny,20
2015-10-17,Mikel Arteta Amatriain,,Arsenal,18-Oct-15,Ankle Injury,20,Arteta,21
2015-10-16,G Paulista,,Arsenal - no valid matches with player participation,16-Oct-15,illness,2,G Paulista,2
2015-10-16,David Ospina Ramírez,4276,Arsenal - no valid matches with player participation,16-Oct-15,Shoulder Injury,22,Ospina,22
2015-10-17,Aaron Ramsey,,Arsenal,21-Oct-15,hamstring injury,33,Ramsey,37
2015-10-24,Alex Oxlade-Chamberlain,,Arsenal,27-Oct-15,Hamstring Injury,32,O Chamberlain,35
2015-10-27,Theo Walcott,,Arsenal - no valid matches with player participation,27-Oct-15,Calf Injury,38,Walcott,38
2015-10-31,Héctor Bellerín Moruno,,Arsenal,01-Nov-15,groin injury,19,Bellerín,20
2015-11-21,Mikel Arteta Amatriain,,Arsenal,21-Nov-15,Calf Strain,48,Arteta,48
2015-11-21,Francis Joseph Coquelin,,Arsenal,21-Nov-15,Knee Injury,68,Coquelin,68
2015-12-05,Kieran Gibbs,,Arsenal,28-Nov-15,calf injury,6,Gibbs,-1
2015-12-05,Laurent Koscielny,,Arsenal,29-Nov-15,Hip Injury,5,Koscielny,-1
2015-11-29,Santiago Cazorla González,,Arsenal,30-Nov-15,Knee Injury,145,S Cazorla,146
2015-11-29,Alexis Alejandro Sánchez Sánchez,,Arsenal,30-Nov-15,Hamstring Injury,54,Sanchez,55
2016-01-08,David Ospina Ramírez,4276,Arsenal - no valid matches with player participation,08-Jan-16,Groin Injury,8,Ospina,8
2016-01-13,Mesut Özil,,Arsenal,16-Jan-16,foot injury,2,Özil,5
2016-02-13,G Paulista,,Arsenal - no valid matches with player participation,13-Feb-16,hamstring injury,14,G Paulista,14
2016-03-05,Aaron Ramsey,,Arsenal,08-Mar-16,Thigh Injury,32,Ramsey,35
2016-02-28,Laurent Koscielny,,Arsenal,29-Feb-16,Calf Injury,15,Koscielny,16
2016-03-02,Petr Čech,,Arsenal,03-Mar-16,Calf Injury,29,Čech,30
2016-04-30,Mesut Özil,,Arsenal,01-May-16,Hip Injury,13,Özil,14
2016-04-30,Per Mertesacker,,Arsenal,30-Apr-16,Hamstring Injury,15,Mertesacker,15
2016-05-08,Daniel Nii Tackie Mensah Welbeck,3569,Arsenal,08-May-16,Knee Injury,238,Welbeck,238
2015-08-07,Shaun MacDonald,29382,AFC Bournemouth - no valid matches with player participation,07-Aug-15,Toe Injury,10,MacDonald,10
2015-08-22,Joshua King,3346,AFC Bournemouth,22-Aug-15,Hamstring Injury,21,King,21
2015-08-29,Charlie Daniels,,AFC Bournemouth,29-Aug-15,Knee Injury,21,Daniels,21
2015-08-29,Max-Alain Gradel,,AFC Bournemouth,29-Aug-15,Knee Injury,181,Gradel,181
2015-08-29,Tyrone Mings,,AFC Bournemouth,29-Aug-15,Knee Injury,384,Mings,384
2015-09-12,Tommy Elphick,,AFC Bournemouth,13-Sep-15,Ankle Injury,138,Elphick,139
2015-09-26,Callum Wilson,3616,AFC Bournemouth,26-Sep-15,Knee Injury,195,Wilson,195
2015-10-03,Artur Boruc,,AFC Bournemouth,04-Oct-15,thigh Injury,20,Boruc,21
2015-10-25,Andrew Surman,,AFC Bournemouth,18-Oct-15,Calf Injury,6,Surman,-1
2015-11-01,Marc Pugh,,AFC Bournemouth,01-Nov-15,Achilles Injury,40,Pugh,40
2015-11-08,Artur Boruc,,AFC Bournemouth - no valid matches with player participation,08-Nov-15,Groin Injury,26,Boruc,26
2015-11-07,Lee Tomlin,,AFC Bournemouth,08-Nov-15,Groin Injury,48,Tomlin,49
2015-12-05,Harry Arter,,AFC Bournemouth,28-Nov-15,Hamstring Injury,6,Arter,-1
2015-12-05,Steve Cook,,AFC Bournemouth,28-Nov-15,Shoulder Injury,6,Cook,-1
2015-11-28,Sylvain Distin,,AFC Bournemouth,29-Nov-15,Illness,12,Distin,13
2015-11-28,Adam Federici,,AFC Bournemouth,28-Nov-15,Ankle Injury,13,Federici,13
2015-12-12,Joshua King,3346,AFC Bournemouth,13-Dec-15,Hamstring Injury,13,King,14
2015-12-26,Junior Stanislas,,AFC Bournemouth,19-Dec-15,Hamstring Injury,6,Stanislas,-1
2016-01-02,Joshua King,3346,AFC Bournemouth,02-Jan-16,Knock,27,King,27
2016-01-03,Tokelo Anthony Rantie,,AFC Bournemouth - no valid matches with player participation,03-Jan-16,Knock,9,Rantie,9
2016-01-16,Benik Afobe,,AFC Bournemouth,16-Jan-16,Knee Injury,6,Afobe,6
2016-01-12,Matt Ritchie,3049,AFC Bournemouth,12-Jan-16,Leg Injury,10,Ritchie,10
2016-01-23,Junior Stanislas,,AFC Bournemouth,23-Jan-16,Knee Injury,10,Stanislas,10
2016-03-01,Harry Arter,,AFC Bournemouth,01-Mar-16,Achilles Injury,19,Arter,19
2016-03-01,Joshua King,3346,AFC Bournemouth,01-Mar-16,Ankle Injury,3,King,3
2016-03-20,Benik Afobe,,AFC Bournemouth,20-Mar-16,Hamstring Injury,33,Afobe,33
2016-03-20,Harry Arter,,AFC Bournemouth,20-Mar-16,Achilles Injury,41,Arter,41
2016-03-20,Joshua King,3346,AFC Bournemouth,21-Mar-16,Calf Injury,11,King,12
2016-04-03,Sylvain Distin,,AFC Bournemouth - no valid matches with player participation,03-Apr-16,Back Injury,42,Distin,42
2016-04-02,Adam Smith,6409,AFC Bournemouth,02-Apr-16,Hernia,43,Smith,43
2016-04-17,Max-Alain Gradel,,AFC Bournemouth,17-Apr-16,Leg Injury,19,Gradel,19
2015-08-22,Mile Jedinak,,Crystal Palace,25-Aug-15,Hamstring Injury,18,Jedinák,21
2015-08-29,Damien Delaney,,Crystal Palace,30-Aug-15,Knock,21,Delaney,22
2015-08-29,Joe Ledley,,Crystal Palace,30-Aug-15,Hamstring Injury,21,Ledley,22
2015-08-29,Joel Ward,3443,Crystal Palace,30-Aug-15,Knee Injury,58,Ward,59
2015-08-29,Connor Wickham,,Crystal Palace,30-Aug-15,Rib Injury,70,Wickham,71
2015-09-12,Mile Jedinak,,Crystal Palace,13-Sep-15,Hamstring injury,33,Jedinák,34
2015-09-12,Jason Puncheon,19688,Crystal Palace,12-Sep-15,Knock,8,Puncheon,8
2015-09-20,Damien Delaney,,Crystal Palace,23-Sep-15,Groin injury,23,Delaney,26
2015-10-17,Pape N''Diaye Souaré,,Crystal Palace,18-Oct-15,Knock,13,Souaré,14
2015-10-31,Yannick Bolasie Yala,,Crystal Palace,29-Oct-15,Head Injury,2,Bolasie,0
2015-10-31,Yohan Cabaye,,Crystal Palace,25-Oct-15,Knock,6,Cabaye,0
2015-10-24,Jason Puncheon,19688,Crystal Palace,24-Oct-15,Illness,7,Puncheon,7
2015-10-31,Dwight Gayle,,Crystal Palace,01-Nov-15,Hamstring injury,35,Gayle,36
2015-11-23,Bakary Sako,3469,Crystal Palace,23-Nov-15,Hamstring Injury,49,Sako,49
2015-12-07,Dwight Gayle,,Crystal Palace,08-Dec-15,Hamstring Injury,74,Gayle,75
2015-12-07,Mile Jedinak,,Crystal Palace,08-Dec-15,Ankle Injury,18,Jedinák,19
2015-12-12,Yohan Cabaye,,Crystal Palace,13-Dec-15,Heel Injury,13,Cabaye,14
2015-12-19,Yannick Bolasie Yala,,Crystal Palace,20-Dec-15,Knock,62,Bolasie,63
2015-12-19,Connor Wickham,,Crystal Palace,19-Dec-15,Hamstring Injury,23,Wickham,23
2015-12-26,Damien Delaney,,Crystal Palace,27-Dec-15,Knock,6,Delaney,7
2016-01-12,Bakary Sako,3469,Crystal Palace,12-Jan-16,Hamstring Injury,48,Sako,48
2016-02-07,Brede Hangeland,,Crystal Palace - no valid matches with player participation,07-Feb-16,Knock,98,Hangeland,98
2016-02-02,James McArthur,3464,Crystal Palace,02-Feb-16,Ankle Injury,77,McArthur,77
2016-02-02,Jason Puncheon,19688,Crystal Palace,03-Feb-16,Hamstring Injury,38,Puncheon,39
2016-03-10,Marouane Chamakh,,Crystal Palace - no valid matches with player participation,10-Mar-16,Hip Injury,67,Chamakh,67
2016-03-06,Yohan Cabaye,,Crystal Palace,06-Mar-16,Knock,6,Cabaye,6
2016-03-01,Wayne Hennessey,,Crystal Palace,02-Mar-16,Knock,10,Hennessey,11
2016-03-01,Connor Wickham,,Crystal Palace,01-Mar-16,Thigh Injury,32,Wickham,32
2016-04-13,Dwight Gayle,,Crystal Palace,13-Apr-16,Glute Injury,7,Gayle,7
2016-04-17,Yannick Bolasie Yala,,Crystal Palace,18-Apr-16,Knock,6,Bolasie,7
2016-04-17,Scott Dann,,Crystal Palace,18-Apr-16,Foot Injury,6,Dann,7
2016-04-17,Joe Ledley,,Crystal Palace,18-Apr-16,Knock,6,Ledley,7
2016-04-17,Joel Ward,3443,Crystal Palace,18-Apr-16,Knock,6,Ward,7
2016-05-07,Yannick Bolasie Yala,,Crystal Palace,01-May-16,Illness,5,Bolasie,-1
2016-04-30,Mile Jedinak,,Crystal Palace,01-May-16,Knock,13,Jedinák,14
2016-04-20,Wilfried Zaha,,Crystal Palace,25-Apr-16,Hamstring Injury,20,Zaha,25
2016-05-07,Yohan Cabaye,,Crystal Palace,07-May-16,Knock,8,Cabaye,8
2016-05-07,Joe Ledley,,Crystal Palace,08-May-16,broken leg,33,Ledley,34
2015-08-21,Victor Moses,,Chelsea - no valid matches with player participation,21-Aug-15,Knock,8,Moses,8
2015-08-16,Oscar dos Santos Emboaba Júnior,40122,Chelsea - no valid matches with player participation,16-Aug-15,Knock,27,Oscar,27
2015-09-12,Radamel Falcao García Zárate,,Chelsea,13-Sep-15,Knock,6,Falcao,7
2015-09-19,Oscar dos Santos Emboaba Júnior,40122,Chelsea,16-Sep-15,Knock,3,Oscar,0
2015-09-19,Pedro Eliezer Rodríguez Ledesma,3958,Chelsea,12-Sep-15,Thigh Injury,7,Pedro,0
2015-09-12,Willian Borges da Silva,,Chelsea,16-Sep-15,Muscle Injury,10,Willian,14
2015-10-03,Branislav Ivanović,,Chelsea,08-Oct-15,Hamstring Injury,30,Ivanović,35
2015-10-17,Pedro Eliezer Rodríguez Ledesma,3958,Chelsea,17-Oct-15,Knock,14,Pedro,14
2015-10-17,Loïc Rémy,,Chelsea,18-Oct-15,Knock,8,Rémy,9
2015-10-31,Diego da Silva Costa,,Chelsea,27-Oct-15,Rib Injury,3,D Costa,-1
2015-10-31,Radamel Falcao García Zárate,,Chelsea,01-Nov-15,Muscular Injury,152,Falcao,153
2015-11-07,Kurt Happy Zouma,,Chelsea,08-Nov-15,Knock,12,Zouma,13
2015-11-21,Ramires Santos do Nascimento,,Chelsea,22-Nov-15,Muscle Injury,13,Ramires,14
2015-11-21,John Terry,,Chelsea,24-Nov-15,Ankle Injury,11,Terry,14
2015-12-05,Victor Moses,,Chelsea - no valid matches with player participation,05-Dec-15,Hamstring Injury,38,Moses,38
2015-12-14,Eden Hazard,3621,Chelsea,14-Dec-15,Hip Injury,12,Hazard,12
2015-12-26,Gary Cahill,,Chelsea,27-Dec-15,Foot Injury,13,Cahill,14
2015-12-27,Loïc Rémy,,Chelsea - no valid matches with player participation,27-Dec-15,Calf Injury,16,Rémy,16
2016-01-03,Eden Hazard,3621,Chelsea,03-Jan-16,Groin Injury,20,Hazard,20
2016-01-03,Nemanja Matić,,Chelsea,04-Jan-16,Head Injury,8,Matić,9
2016-01-16,Diego da Silva Costa,,Chelsea,16-Jan-16,Shin Injury,7,D Costa,7
2016-01-16,Pedro Eliezer Rodríguez Ledesma,3958,Chelsea,17-Jan-16,Illness,13,Pedro,14
2016-01-24,Diego da Silva Costa,,Chelsea,24-Jan-16,Knee Injury,6,D Costa,6
2016-01-24,Loïc Rémy,,Chelsea,25-Jan-16,Calf Injury,18,Rémy,19
2016-02-07,Willian Borges da Silva,,Chelsea,01-Feb-16,Foot Injury,1,Willian,-5
2016-02-07,Kurt Happy Zouma,,Chelsea,07-Feb-16,Knee Injury,310,Zouma,310
2016-02-13,John Terry,,Chelsea,13-Feb-16,Muscle Injury,28,Terry,28
2016-03-05,Eden Hazard,3621,Chelsea,09-Mar-16,Hip Injury,44,Hazard,48
2016-03-01,Diego da Silva Costa,,Chelsea,02-Mar-16,Tendon Injury,6,D Costa,7
2016-03-01,Robert Kenedy Nunes do Nascimento,,Chelsea,01-Mar-16,Groin Injury,7,Kenedy,7
2016-03-19,Robert Kenedy Nunes do Nascimento,,Chelsea,19-Mar-16,Head Injury,13,Kenedy,13
2016-03-23,Nemanja Matić,,Chelsea - no valid matches with player participation,23-Mar-16,Knock,24,Matić,24
2016-03-19,John Terry,,Chelsea,20-Mar-16,Achilles Injury,42,Terry,43
2016-04-02,Loïc Rémy,,Chelsea,02-Apr-16,Groin Injury,44,Rémy,44
2016-04-16,Gary Cahill,,Chelsea,17-Apr-16,Illness,14,Cahill,15
2016-05-02,Pedro Eliezer Rodríguez Ledesma,3958,Chelsea,02-May-16,Knock,8,Pedro,8
2016-05-07,Thibaut Courtois,,Chelsea,10-May-16,Illness,4,Courtois,7
2016-05-07,Diego da Silva Costa,,Chelsea,08-May-16,Hamstring Injury,7,D Costa,8
2016-05-07,Branislav Ivanović,,Chelsea,07-May-16,Groin Injury,7,Ivanović,7
2016-05-15,Willian Borges da Silva,,Chelsea,11-May-16,Hamstring Injury,3,Willian,-1
2015-08-08,Kevin Mirallas,4317,Everton,08-Aug-15,Ankle Injury,6,Mirallas,6
2015-08-29,Tom Cleverley,,Everton,29-Aug-15,Ankle Injury,55,Cleverley,55
2015-08-29,Bryan Oviedo,,Everton,30-Aug-15,Knee Injury,20,Oviedo,21
2015-09-12,Muhamed Bešić,3476,Everton,12-Sep-15,Hamstring Injury,50,Bešić,50
2015-09-12,Séamus Coleman,4589,Everton,12-Sep-15,Knock,22,Coleman,22
2015-09-19,John Stones,,Everton,22-Sep-15,Knee Injury,24,Stones,27
2015-10-27,Browning,,Everton - no valid matches with player participation,27-Oct-15,Knee Injury,409,Browning,409
2015-10-24,Séamus Coleman,4589,Everton,24-Oct-15,Illness,7,Coleman,7
2015-10-24,Phil Jagielka,,Everton,24-Oct-15,MCL Injury,71,Jagielka,71
2015-11-01,Bryan Oviedo,,Everton,01-Nov-15,Hamstring Injury,72,Oviedo,72
2015-11-07,Brendan Joel Zibusiso Galloway,,Everton,08-Nov-15,Knock,12,Galloway,13
2015-11-28,James McCarthy,3607,Everton,28-Nov-15,Groin Injury,28,McCarthy,28
2015-12-13,Steven Naismith,,Everton - no valid matches with player participation,13-Dec-15,Ankle Injury,13,Naismith,13
2015-12-28,Tom Cleverley,,Everton,28-Dec-15,Achilles Injury,6,Cleverley,6
2015-12-28,James McCarthy,3607,Everton,28-Dec-15,Groin Injury,29,McCarthy,29
2016-01-03,Tom Cleverley,,Everton,06-Jan-16,Calf Injury,9,Cleverley,12
2016-01-03,Séamus Coleman,4589,Everton,07-Jan-16,Calf Injury,16,Coleman,20
2016-01-08,Steven Naismith,,Everton - no valid matches with player participation,08-Jan-16,Ankle Injury,8,Naismith,8
2016-01-16,Bryan Oviedo,,Everton,16-Jan-16,Knock,7,Oviedo,7
2016-01-24,Muhamed Bešić,3476,Everton,24-Jan-16,Hamstring Injury,40,Bešić,40
2016-01-24,Tim Howard,,Everton,25-Jan-16,Knock,18,Howard,19
2016-01-24,Kevin Mirallas,4317,Everton,24-Jan-16,Knee Injury,12,Mirallas,12
2016-01-24,John Stones,,Everton,27-Jan-16,Hamstring Injury,23,Stones,26
2016-02-04,Darron Gibson,,Everton - no valid matches with player participation,04-Feb-16,Knock,72,Gibson,72
2016-02-14,Steven Pienaar,,Everton - no valid matches with player participation,14-Feb-16,Knock,58,Pienaar,58
2016-03-05,Gareth Barry,,Everton,06-Mar-16,Illness,6,Barry,7
2016-03-05,Aaron Lennon,,Everton,05-Mar-16,Hamstring Injury,7,Lennon,7
2016-03-05,Steven Naismith,,Everton - no valid matches with player participation,05-Mar-16,Knock,7,Naismith,7
2016-03-05,Bryan Oviedo,,Everton,01-Mar-16,Knock,3,Oviedo,-1
2016-03-05,Bryan Oviedo,,Everton,06-Mar-16,Illness,27,Oviedo,28
2016-04-09,Tom Cleverley,,Everton,10-Apr-16,Knock,9,Cleverley,10
2016-04-09,Phil Jagielka,,Everton,09-Apr-16,Hamstring Injury,13,Jagielka,13
2016-03-20,Brendan Joel Zibusiso Galloway,,Everton - no valid matches with player participation,20-Mar-16,Knock,56,Galloway,56
2016-03-20,Steven Naismith,,Everton - no valid matches with player participation,20-Mar-16,Hamstring Injury,12,Naismith,12
2016-03-20,Leon Osman,,Everton - no valid matches with player participation,20-Mar-16,Knock,27,Osman,27
2016-04-13,Leighton Baines,,Everton,14-Apr-16,Knock,5,Baines,6
2016-04-13,Aaron Lennon,,Everton,13-Apr-16,Hamstring Injury,6,Lennon,6
2016-04-20,Gareth Barry,,Everton,20-Apr-16,Knock,20,Barry,20
2016-04-16,Séamus Coleman,4589,Everton,16-Apr-16,Hamstring Injury,29,Coleman,29
2016-04-30,Tony Hibbert,,Everton,01-May-16,Ankle Injury,14,Hibbert,15
2015-08-08,Yohan Benalouane,4826,Leicester City,07-Aug-15,Fatigue,,Benalouane,-1
2015-08-08,N''Golo Kanté,3961,Leicester City,07-Aug-15,Fatigue,,Kanté,-1
2015-10-03,José Leonardo Ulloa,,Leicester City,04-Oct-15,Thigh Injury,26,Ulloa,27
2015-11-07,Jamie Vardy,,Leicester City,08-Nov-15,Hip Injury,12,Vardy,13
2015-11-28,Ritchie De Laet,,Leicester City,29-Nov-15,Ankle Injury,19,D Laet,20
2015-12-05,Jeffrey Schlupp,,Leicester City,06-Dec-15,Hamstring Injury,82,Schlupp,83
2015-12-14,Danny Drinkwater,3662,Leicester City,14-Dec-15,Hamstring Injury,14,Drinkwater,14
2015-12-19,Jamie Vardy,,Leicester City,19-Dec-15,Hamstring Injury,6,Vardy,6
2016-01-02,Jamie Vardy,,Leicester City,03-Jan-16,Groin Injury,9,Vardy,10
2016-01-16,Ritchie De Laet,,Leicester City,17-Jan-16,Groin Injury,16,D Laet,17
2016-01-23,Shinji Okazaki,,Leicester City,23-Jan-16,Knock,9,Okazaki,9
2016-02-01,Daniel Amartey,3709,Leicester City - no valid matches with player participation,01-Feb-16,Lack of match fitness,5,Amartey,5
2016-03-05,Andrew Philip King,3665,Leicester City,06-Mar-16,Hamstring Injury,27,King,28
2016-05-15,Jamie Vardy,,Leicester City,08-May-16,Hamstring Injury,6,Vardy,-1
2015-08-17,Jordan Brian Henderson,3532,Liverpool,17-Aug-15,Foot Injury,103,Henderson,103
2015-08-17,Adam David Lallana,,Liverpool,18-Aug-15,Knock,25,Lallana,26
2015-09-20,Christian Benteke Liolo,3380,Liverpool,20-Sep-15,Hamstring Injury,31,Benteke,31
2015-09-23,Dejan Lovren,,Liverpool - no valid matches with player participation,23-Sep-15,Ankle Injury,29,Lovren,29
2015-09-20,Roberto Firmino Barbosa de Oliveira,,Liverpool,23-Sep-15,Back Injury,28,R Firmino,31
2015-10-04,Philippe Coutinho Correia,,Liverpool,05-Oct-15,Knock,11,P Coutinho,12
2015-10-05,Jordan Rossiter,,Liverpool - no valid matches with player participation,05-Oct-15,Hamstring Injury,62,Rossiter,62
2015-10-04,Daniel Andre Sturridge,,Liverpool,05-Oct-15,Knee Injury,46,Sturridge,47
2015-10-31,Christian Benteke Liolo,3380,Liverpool,26-Oct-15,Knee Injury,4,Benteke,-1
2015-10-28,Kolo Habib Touré,38412,Liverpool - no valid matches with player participation,28-Oct-15,Hamstring Injury,23,Touré,23
2015-10-31,James Philip Milner,,Liverpool,05-Nov-15,Hamstring,15,Milner,20
2015-11-08,Jordon Ibe,3635,Liverpool,08-Nov-15,Knee Injury,12,Ibe,12
2015-11-08,Mamadou Sakho,3483,Liverpool,08-Nov-15,Knee Injury,41,Sakho,41
2015-11-21,Philippe Coutinho Correia,,Liverpool,21-Nov-15,Hamstring Injury,15,P Coutinho,15
2015-12-13,Jordon Ibe,3635,Liverpool,07-Dec-15,Illness,6,Ibe,0
2015-12-11,Jordan Rossiter,,Liverpool - no valid matches with player participation,11-Dec-15,Hamstring Injury,156,Rossiter,156
2015-12-06,Daniel Andre Sturridge,,Liverpool,07-Dec-15,Hamstring Injury,60,Sturridge,61
2015-12-13,Dejan Lovren,,Liverpool,13-Dec-15,Knee Injury,13,Lovren,13
2015-12-13,Simon Mignolet,,Liverpool,14-Dec-15,Hamstring Injury,12,Mignolet,13
2015-12-13,James Philip Milner,,Liverpool,14-Dec-15,Calf Injury,21,Milner,22
2015-12-20,Jordon Ibe,3635,Liverpool,21-Dec-15,Illness,8,Ibe,9
2015-12-20,Martin Škrtel,,Liverpool,20-Dec-15,Hamstring Injury,72,Škrtel,72
2015-12-30,Jordan Brian Henderson,3532,Liverpool,30-Dec-15,Heel Injury,13,Henderson,13
2015-12-26,Divock Okoth Origi,,Liverpool,26-Dec-15,Hamstring Injury,44,Origi,44
2016-01-02,Mamadou Sakho,3483,Liverpool,02-Jan-16,Knee Injury,10,Sakho,10
2016-01-02,Dejan Lovren,,Liverpool,05-Jan-16,Hamstring Injury,20,Lovren,23
2016-01-02,Philippe Coutinho Correia,,Liverpool,05-Jan-16,Hamstring Injury,32,P Coutinho,35
2015-12-30,Kolo Habib Touré,38412,Liverpool,05-Jan-16,Knock,7,Touré,13
2016-01-20,Connor Steven Randall,,Liverpool - no valid matches with player participation,20-Jan-16,Muscle Injury,14,Randall,14
2016-01-23,Nathaniel Edwin Clyne,,Liverpool,24-Jan-16,Knee Injury,2,Clyne,3
2016-02-02,Jordan Brian Henderson,3532,Liverpool,26-Jan-16,Eye Injury,6,Henderson,-1
2016-02-06,Joe Allen,,Liverpool,06-Feb-16,Hamstring Injury,24,Allen,24
2016-02-06,Adam David Lallana,,Liverpool,07-Feb-16,Calf Injury,20,Lallana,21
2016-02-06,Dejan Lovren,,Liverpool,06-Feb-16,Hamstring Injury,24,Lovren,24
2016-02-10,Bradley Shaun Smith,13448,Liverpool - no valid matches with player participation,10-Feb-16,Knock,14,Smith,14
2016-02-14,Kevin Linford Stewart,,Liverpool,15-Feb-16,Ankle Injury,54,Stewart,55
2016-03-06,Alberto Moreno Pérez,,Liverpool,11-Mar-16,Hamstring Injury,21,A Moreno,26
2016-03-06,James Philip Milner,,Liverpool,09-Mar-16,Minor knock,2,Milner,5
2016-02-29,Lucas Pezzini Leiva,7780,Liverpool - no valid matches with player participation,29-Feb-16,Thigh Injury,40,L Leiva,40
2016-02-29,Daniel Andre Sturridge,,Liverpool - no valid matches with player participation,29-Feb-16,Muscle Injury,5,Sturridge,5
2016-04-02,Jordan Brian Henderson,3532,Liverpool,07-Apr-16,Knee Injury,37,Henderson,42
2016-03-20,Christian Benteke Liolo,3380,Liverpool,23-Mar-16,Knock,28,Benteke,31
2016-03-20,Divock Okoth Origi,,Liverpool,23-Mar-16,Thigh Injury,9,Origi,12
2016-03-18,Roberto Firmino Barbosa de Oliveira,,Liverpool - no valid matches with player participation,18-Mar-16,Hamsring Injury,15,R Firmino,15
2016-04-14,Emre Can,,Liverpool - no valid matches with player participation,14-Apr-16,Ankle Injury,20,Can,20
2016-04-20,Nathaniel Edwin Clyne,,Liverpool,21-Apr-16,Illness,6,Clyne,7
2016-04-20,Divock Okoth Origi,,Liverpool,20-Apr-16,Ankle Injury,26,Origi,26
